N,MONTH,DAY,HOUR,DEWP,TEMP,PRES,WIND_SPEED,SNOW,RAIN,PM25
36434,2,27,1,-11,5,1026,22.36,0,0,15
36435,2,27,2,-14,4,1027,28.17,0,0,17
36436,2,27,3,-15,4,1027,37.11,0,0,17
36437,2,27,4,-15,3,1027,46.05,0,0,21
36438,2,27,5,-16,3,1028,54.1,0,0,17
36439,2,27,6,-17,2,1029,59.91,0,0,13
36440,2,27,7,-18,2,1030,64.83,0,0,11
36441,2,27,8,-15,3,1031,67.96,0,0,12
36442,2,27,9,-18,5,1032,75.11,0,0,10
36443,2,27,10,-18,5,1032,80.92,0,0,13
36444,2,27,11,-17,6,1032,84.05,0,0,13
36445,2,27,12,-18,7,1031,4.02,0,0,8
36446,2,27,13,-19,8,1030,3.13,0,0,12
36447,2,27,14,-19,7,1029,3.13,0,0,12
36448,2,27,15,-19,9,1028,4.92,0,0,14
36449,2,27,16,-19,8,1028,1.79,0,0,17
36450,2,27,17,-20,7,1027,3.58,0,0,18
36451,2,27,18,-19,6,1027,1.79,0,0,17
36452,2,27,19,-17,2,1028,3.58,0,0,19
36453,2,27,20,-18,3,1028,5.37,0,0,31
36454,2,27,21,-16,1,1028,0.89,0,0,45
36455,2,27,22,-12,0,1028,1.78,0,0,42
36456,2,27,23,-15,0,1029,2.67,0,0,53
36457,2,28,0,-12,-2,1028,1.79,0,0,42
36458,2,28,1,-14,0,1029,3.13,0,0,34
36459,2,28,2,-6,-1,1029,4.92,0,0,130
36460,2,28,3,-5,-1,1029,8.05,0,0,114
36461,2,28,4,-5,-1,1028,9.84,0,0,61
36462,2,28,5,-6,-2,1028,0.89,0,0,48
36463,2,28,6,-6,-2,1028,1.78,0,0,48
36464,2,28,7,-8,-3,1029,2.67,0,0,54
36465,2,28,8,-5,-1,1029,0.89,0,0,57
36466,2,28,9,-6,0,1030,0.89,0,0,63
36467,2,28,10,-6,2,1029,1.79,0,0,81
36468,2,28,11,-6,2,1029,3.58,0,0,98
36469,2,28,12,-8,3,1027,7.6,0,0,106
36470,2,28,13,-8,5,1026,10.73,0,0,97
36471,2,28,14,-8,5,1025,13.86,0,0,108
36472,2,28,15,-9,6,1024,0.89,0,0,103
36473,2,28,16,-9,6,1023,1.78,0,0,96
36474,2,28,17,-9,6,1023,1.79,0,0,84
36475,2,28,18,-10,6,1023,3.58,0,0,118
36476,2,28,19,-7,4,1023,4.02,0,0,116
36477,2,28,20,-7,2,1024,0.89,0,0,158
36478,2,28,21,-7,0,1025,1.78,0,0,171
36479,2,28,22,-7,0,1025,1.79,0,0,179
36480,2,28,23,-6,0,1025,3.58,0,0,172
36481,3,1,0,-7,-1,1025,5.37,0,0,168
36482,3,1,1,-6,-1,1025,0.89,0,0,188
36483,3,1,2,-8,-3,1025,3.13,0,0,206
36484,3,1,3,-6,-2,1024,1.79,0,0,210
36485,3,1,4,-7,-3,1024,1.79,0,0,180
36486,3,1,5,-6,-1,1025,4.92,0,0,181
36487,3,1,6,-7,-1,1025,8.05,0,0,149
36488,3,1,7,-6,0,1025,12.07,0,0,100
36489,3,1,8,-8,2,1026,16.09,0,0,83
36490,3,1,9,-9,4,1026,20.11,0,0,45
36491,3,1,10,-18,7,1026,25.03,0,0,29
36492,3,1,11,-21,8,1025,30.84,0,0,15
36493,3,1,12,-23,10,1025,36.65,0,0,14
36494,3,1,13,-23,10,1023,39.78,0,0,17
36495,3,1,14,-24,11,1022,42.91,0,0,12
36496,3,1,15,-24,11,1021,1.79,0,0,10
36497,3,1,16,-27,12,1020,7.15,0,0,10
36498,3,1,17,-25,12,1020,15.2,0,0,14
36499,3,1,18,-23,10,1020,4.02,0,0,29
36500,3,1,19,-20,9,1021,8.04,0,0,51
36501,3,1,20,-20,8,1021,12.06,0,0,48
36502,3,1,21,-18,8,1021,16.08,0,0,74
36503,3,1,22,-17,8,1022,21,0,0,93
36504,3,1,23,-16,4,1022,24.13,0,0,112
36505,3,2,0,-7,1,1023,27.26,0,0,125
36506,3,2,1,-6,1,1022,30.39,0,0,133
36507,3,2,2,-6,0,1023,32.18,0,0,150
36508,3,2,3,-6,-1,1023,1.79,0,0,124
36509,3,2,4,-5,-1,1023,1.79,0,0,135
36510,3,2,5,-6,-1,1023,0.89,0,0,143
36511,3,2,6,-6,-1,1023,1.79,0,0,139
36512,3,2,7,-7,-1,1024,3.58,0,0,128
36513,3,2,8,-7,0,1024,0.89,0,0,134
36514,3,2,9,-9,1,1024,1.79,0,0,146
36515,3,2,10,-8,3,1025,1.79,0,0,154
36516,3,2,11,-9,5,1024,1.79,0,0,157
36517,3,2,12,-9,6,1023,1.79,0,0,174
36518,3,2,13,-11,8,1022,0.89,0,0,158
36519,3,2,14,-12,10,1021,3.13,0,0,151
36520,3,2,15,-12,10,1020,7.15,0,0,141
36521,3,2,16,-13,11,1020,10.28,0,0,137
36522,3,2,17,-12,10,1020,14.3,0,0,144
36523,3,2,18,-11,8,1020,17.43,0,0,144
36524,3,2,19,-10,5,1021,0.89,0,0,159
36525,3,2,20,-9,6,1022,3.13,0,0,166
36526,3,2,21,-6,6,1023,7.15,0,0,183
36527,3,2,22,-5,4,1023,8.94,0,0,228
36528,3,2,23,-4,3,1023,10.73,0,0,257
36529,3,3,0,-4,2,1023,12.52,0,0,306
36530,3,3,1,-5,1,1024,0.89,0,0,222
36531,3,3,2,-5,-1,1024,1.78,0,0,193
36532,3,3,3,-4,0,1023,1.79,0,0,188
36533,3,3,4,-6,-2,1023,0.89,0,0,182
36534,3,3,5,-6,-3,1023,1.34,0,0,184
36535,3,3,6,-6,-3,1023,2.23,0,0,209
36536,3,3,7,-5,-3,1022,1.79,0,0,225
36537,3,3,8,-5,-2,1023,2.68,0,0,238
36538,3,3,9,-4,0,1023,0.89,0,0,246
36539,3,3,10,-3,2,1023,1.78,0,0,269
36540,3,3,11,-5,2,1022,2.67,0,0,284
36541,3,3,12,-6,3,1022,1.79,0,0,260
36542,3,3,13,-7,3,1021,1.79,0,0,295
36543,3,3,14,-7,3,1020,1.79,0,0,322
36544,3,3,15,-8,3,1020,3.58,0,0,308
36545,3,3,16,-8,3,1020,1.79,0,0,271
36546,3,3,17,-8,3,1020,4.92,0,0,240
36547,3,3,18,-7,3,1020,8.05,0,0,230
36548,3,3,19,-6,3,1021,11.18,0,0,237
36549,3,3,20,-6,3,1021,14.31,0,0,242
36550,3,3,21,-6,3,1022,17.44,0,0,241
36551,3,3,22,-7,0,1022,20.57,0,0,238
36552,3,3,23,-8,1,1022,23.7,0,0,255
36553,3,4,0,-9,1,1023,26.83,0,0,266
36554,3,4,1,-9,2,1023,29.96,0,0,255
36555,3,4,2,-7,0,1024,33.09,0,0,232
36556,3,4,3,-7,0,1024,34.88,0,0,226
36557,3,4,4,-6,0,1024,36.67,0,0,215
36558,3,4,5,-6,-1,1025,1.79,0,0,75
36559,3,4,6,-8,-1,1025,3.13,0,0,3
36560,3,4,7,-10,-1,1026,4.92,0,0,4
36561,3,4,8,-13,5,1027,8.05,0,0,7
36562,3,4,9,-18,7,1027,12.07,0,0,6
36563,3,4,10,-25,7,1028,21.01,0,0,14
36564,3,4,11,-24,9,1027,26.82,0,0,13
36565,3,4,12,-23,8,1027,33.97,0,0,8
36566,3,4,13,-26,8,1026,41.12,0,0,11
36567,3,4,14,-26,9,1025,49.17,0,0,13
36568,3,4,15,-29,9,1025,57.22,0,0,11
36569,3,4,16,-29,10,1025,65.27,0,0,7
36570,3,4,17,-30,8,1025,71.08,0,0,8
36571,3,4,18,-29,7,1026,78.23,0,0,11
36572,3,4,19,-28,6,1027,84.04,0,0,12
36573,3,4,20,-27,5,1028,89.85,0,0,13
36574,3,4,21,-25,1,1029,94.77,0,0,9
36575,3,4,22,-25,0,1030,99.69,0,0,9
36576,3,4,23,-23,0,1030,105.5,0,0,7
36577,3,5,0,-22,-2,1030,110.42,0,0,14
36578,3,5,1,-21,-4,1030,114.44,0,0,10
36579,3,5,2,-20,-3,1030,117.57,0,0,9
36580,3,5,3,-19,-4,1031,119.36,0,0,18
36581,3,5,4,-17,-6,1030,0.89,0,0,14
36582,3,5,5,-15,-5,1030,0.89,0,0,12
36583,3,5,6,-16,-6,1030,0.45,0,0,26
36584,3,5,7,-16,-4,1031,1.34,0,0,30
36585,3,5,8,-15,0,1031,1.79,0,0,35
36586,3,5,9,-22,3,1031,2.68,0,0,27
36587,3,5,10,-23,4,1030,3.57,0,0,13
36588,3,5,11,-24,5,1030,3.13,0,0,18
36589,3,5,12,-25,7,1028,7.15,0,0,27
36590,3,5,13,-25,8,1027,12.07,0,0,23
36591,3,5,14,-24,8,1026,17.88,0,0,25
36592,3,5,15,-24,8,1025,23.69,0,0,27
36593,3,5,16,-24,8,1024,29.5,0,0,26
36594,3,5,17,-23,8,1024,36.65,0,0,32
36595,3,5,18,-22,7,1024,43.8,0,0,39
36596,3,5,19,-21,6,1025,49.61,0,0,49
36597,3,5,20,-20,6,1026,55.42,0,0,48
36598,3,5,21,-22,5,1027,3.13,0,0,49
36599,3,5,22,-27,4,1028,8.05,0,0,16
36600,3,5,23,-27,3,1029,12.97,0,0,12
36601,3,6,0,-29,3,1029,16.99,0,0,12
36602,3,6,1,-28,2,1030,21.01,0,0,11
36603,3,6,2,-25,-2,1030,24.14,0,0,8
36604,3,6,3,-27,0,1030,28.16,0,0,11
36605,3,6,4,-24,0,1030,29.95,0,0,9
36606,3,6,5,-22,-3,1031,1.79,0,0,9
36607,3,6,6,-24,-4,1031,1.79,0,0,12
36608,3,6,7,-23,-5,1032,3.58,0,0,16
36609,3,6,8,-24,1,1033,5.37,0,0,14
36610,3,6,9,-27,2,1033,3.13,0,0,23
36611,3,6,10,-27,4,1033,6.26,0,0,16
36612,3,6,11,-28,4,1032,1.79,0,0,10
36613,3,6,12,-30,6,1031,4.92,0,0,13
36614,3,6,13,-30,6,1030,3.13,0,0,15
36615,3,6,14,-29,7,1029,4.02,0,0,12
36616,3,6,15,-31,7,1028,9.83,0,0,11
36617,3,6,16,-30,7,1027,17.88,0,0,12
36618,3,6,17,-30,8,1027,23.69,0,0,12
36619,3,6,18,-31,7,1027,26.82,0,0,17
36620,3,6,19,-27,5,1028,4.92,0,0,27
36621,3,6,20,-26,4,1028,9.84,0,0,29
36622,3,6,21,-25,4,1028,13.86,0,0,41
36623,3,6,22,-25,2,1029,16.99,0,0,41
36624,3,6,23,-17,1,1029,22.8,0,0,53
36625,3,7,0,-13,1,1029,26.82,0,0,67
36626,3,7,1,-12,0,1029,29.95,0,0,70
36627,3,7,2,-10,-1,1030,31.74,0,0,84
36628,3,7,3,-10,-4,1030,1.79,0,0,91
36629,3,7,4,-10,-4,1030,3.58,0,0,99
36630,3,7,5,-10,-5,1031,4.47,0,0,97
36631,3,7,6,-9,-4,1031,0.45,0,0,100
36632,3,7,7,-11,-7,1032,1.79,0,0,97
36633,3,7,8,-10,0,1032,3.58,0,0,86
36634,3,7,9,-15,2,1032,3.13,0,0,92
36635,3,7,10,-22,4,1032,7.15,0,0,64
36636,3,7,11,-26,5,1031,4.92,0,0,40
36637,3,7,12,-26,7,1031,8.94,0,0,26
36638,3,7,13,-26,8,1029,4.02,0,0,21
36639,3,7,14,-26,8,1028,3.13,0,0,14
36640,3,7,15,-28,8,1028,1.79,0,0,17
36641,3,7,16,-26,8,1027,3.58,0,0,20
36642,3,7,17,-26,8,1027,5.37,0,0,31
36643,3,7,18,-25,6,1027,7.16,0,0,40
36644,3,7,19,-24,5,1027,8.95,0,0,38
36645,3,7,20,-23,5,1028,12.97,0,0,41
36646,3,7,21,-22,3,1028,0.89,0,0,51
36647,3,7,22,-19,4,1028,1.79,0,0,69
36648,3,7,23,-19,3,1028,3.58,0,0,77
36649,3,8,0,-16,2,1028,5.37,0,0,111
36650,3,8,1,-13,2,1027,7.16,0,0,144
36651,3,8,2,-12,2,1027,8.95,0,0,133
36652,3,8,3,-11,1,1026,10.74,0,0,110
36653,3,8,4,-8,0,1025,12.53,0,0,143
36654,3,8,5,-6,0,1025,14.32,0,0,136
36655,3,8,6,-5,0,1025,16.11,0,0,141
36656,3,8,7,-4,0,1025,17.9,0,0,160
36657,3,8,8,-4,1,1025,0.89,0,0,159
36658,3,8,9,-4,1,1025,3.13,0,0,167
36659,3,8,10,-4,3,1025,0.89,0,0,188
36660,3,8,11,-5,5,1024,2.68,0,0,196
36661,3,8,12,-6,6,1023,4.47,0,0,205
36662,3,8,13,-7,8,1021,3.13,0,0,201
36663,3,8,14,-8,9,1020,1.79,0,0,201
36664,3,8,15,-8,10,1019,4.92,0,0,202
36665,3,8,16,-8,10,1019,9.84,0,0,201
36666,3,8,17,-8,10,1019,12.97,0,0,187
36667,3,8,18,-9,8,1020,14.76,0,0,187
36668,3,8,19,-7,6,1021,0.89,0,0,199
36669,3,8,20,-8,2,1022,1.79,0,0,206
36670,3,8,21,-7,3,1023,0.89,0,0,213
36671,3,8,22,-7,1,1024,1.78,0,0,187
36672,3,8,23,-6,0,1024,0.89,0,0,218
36673,3,9,0,-8,-2,1024,1.79,0,0,134
36674,3,9,1,-9,-1,1025,0.89,0,0,131
36675,3,9,2,-9,-3,1025,0.89,0,0,154
36676,3,9,3,-9,-3,1025,0.89,0,0,112
36677,3,9,4,-11,-3,1025,0.89,0,0,55
36678,3,9,5,-8,0,1025,4.02,0,0,172
36679,3,9,6,-8,-2,1026,5.81,0,0,143
36680,3,9,7,-8,-1,1027,0.89,0,0,122
36681,3,9,8,-7,0,1028,1.79,0,0,114
36682,3,9,9,-11,4,1028,0.89,0,0,100
36683,3,9,10,-11,4,1028,1.79,0,0,119
36684,3,9,11,-10,6,1028,0.89,0,0,130
36685,3,9,12,-9,8,1027,4.02,0,0,145
36686,3,9,13,-11,8,1026,3.13,0,0,149
36687,3,9,14,-11,10,1025,6.26,0,0,163
36688,3,9,15,-12,10,1024,9.39,0,0,147
36689,3,9,16,-12,10,1024,12.52,0,0,133
36690,3,9,17,-13,9,1024,15.65,0,0,126
36691,3,9,18,-11,7,1025,17.44,0,0,124
36692,3,9,19,-12,7,1025,22.36,0,0,122
36693,3,9,20,-13,5,1026,27.28,0,0,91
36694,3,9,21,-10,4,1027,32.2,0,0,98
36695,3,9,22,-6,2,1028,37.12,0,0,91
36696,3,9,23,-6,0,1028,38.91,0,0,78
36697,3,10,0,-6,0,1029,40.7,0,0,55
36698,3,10,1,-7,-1,1028,43.83,0,0,40
36699,3,10,2,-7,-1,1028,47.85,0,0,36
36700,3,10,3,-8,-1,1028,50.98,0,0,48
36701,3,10,4,-8,-2,1027,0.89,0,0,54
36702,3,10,5,-10,-4,1027,1.78,0,0,63
36703,3,10,6,-8,-3,1027,0.89,0,0,78
36704,3,10,7,-7,-2,1027,0.45,0,0,74
36705,3,10,8,-7,0,1027,0.89,0,0,76
36706,3,10,9,-8,1,1027,1.79,0,0,81
36707,3,10,10,-7,3,1026,3.58,0,0,86
36708,3,10,11,-7,4,1025,5.37,0,0,89
36709,3,10,12,-7,5,1025,0.89,0,0,96
36710,3,10,13,-8,6,1023,1.79,0,0,99
36711,3,10,14,-9,8,1021,1.79,0,0,102
36712,3,10,15,-9,9,1021,3.58,0,0,111
36713,3,10,16,-9,9,1020,3.13,0,0,121
36714,3,10,17,-8,8,1020,6.26,0,0,122
36715,3,10,18,-7,8,1019,9.39,0,0,135
36716,3,10,19,-7,6,1019,11.18,0,0,145
36717,3,10,20,-6,5,1020,0.45,0,0,159
36718,3,10,21,-5,3,1020,0.89,0,0,183
36719,3,10,22,-6,2,1020,1.78,0,0,187
36720,3,10,23,-5,3,1020,0.89,0,0,195
36721,3,11,0,-5,2,1019,1.34,0,0,224
36722,3,11,1,-4,1,1019,2.23,0,0,259
36723,3,11,2,-5,1,1018,2.68,0,0,260
36724,3,11,3,-5,0,1018,3.13,0,0,257
36725,3,11,4,-4,-1,1017,4.02,0,0,267
36726,3,11,5,-5,-1,1017,1.79,0,0,260
36727,3,11,6,-4,0,1017,0.89,0,0,259
36728,3,11,7,-5,-1,1017,3.13,0,0,270
36729,3,11,8,-5,2,1017,4.92,0,0,234
36730,3,11,9,-5,5,1017,8.05,0,0,245
36731,3,11,10,-6,8,1017,11.18,0,0,269
36732,3,11,11,-6,10,1017,15.2,0,0,303
36733,3,11,12,-5,11,1016,0.89,0,0,272
36734,3,11,13,-5,12,1016,1.78,0,0,234
36735,3,11,14,-5,12,1015,1.79,0,0,214
36736,3,11,15,-5,13,1015,3.58,0,0,225
36737,3,11,16,-6,14,1015,1.79,0,0,220
36738,3,11,17,-6,13,1015,0.89,0,0,209
36739,3,11,18,-7,12,1017,3.13,0,0,202
36740,3,11,19,-13,13,1018,10.28,0,0,168
36741,3,11,20,-13,11,1020,17.43,0,0,13
36742,3,11,21,-11,10,1021,26.37,0,0,18
36743,3,11,22,-9,9,1023,34.42,0,0,18
36744,3,11,23,-10,8,1023,5.81,0,0,13
36745,3,12,0,-11,8,1024,11.62,0,0,10
36746,3,12,1,-11,7,1025,5.81,0,0,11
36747,3,12,2,-11,7,1025,9.83,0,0,14
36748,3,12,3,-10,6,1025,4.02,0,0,13
36749,3,12,4,-11,6,1025,7.15,0,0,10
36750,3,12,5,-12,5,1025,11.17,0,0,10
36751,3,12,6,-14,6,1026,16.98,0,0,10
36752,3,12,7,-15,5,1027,21.9,0,0,11
36753,3,12,8,-19,6,1027,27.71,0,0,11
36754,3,12,9,-21,7,1028,33.52,0,0,11
36755,3,12,10,-23,7,1028,5.81,0,0,12
36756,3,12,11,-24,8,1028,11.62,0,0,13
36757,3,12,12,-23,10,1027,4.02,0,0,11
36758,3,12,13,-24,11,1026,8.04,0,0,10
36759,3,12,14,-24,10,1025,1.79,0,0,9
36760,3,12,15,-26,10,1024,3.58,0,0,13
36761,3,12,16,-25,10,1023,3.13,0,0,13
36762,3,12,17,-25,10,1023,0.89,0,0,13
36763,3,12,18,-24,9,1023,1.79,0,0,15
36764,3,12,19,-23,7,1024,2.68,0,0,20
36765,3,12,20,-23,6,1024,3.57,0,0,41
36766,3,12,21,-18,3,1025,0.89,0,0,35
36767,3,12,22,-20,2,1025,1.79,0,0,52
36768,3,12,23,-22,4,1026,3.58,0,0,66
36769,3,13,0,-22,2,1026,6.71,0,0,36
36770,3,13,1,-23,2,1026,8.5,0,0,18
36771,3,13,2,-22,1,1026,10.29,0,0,20
36772,3,13,3,-22,0,1025,12.08,0,0,20
36773,3,13,4,-19,0,1025,0.89,0,0,14
36774,3,13,5,-15,-2,1025,1.78,0,0,15
36775,3,13,6,-19,-1,1025,0.89,0,0,18
36776,3,13,7,-15,-2,1025,0.89,0,0,21
36777,3,13,8,-19,3,1025,1.79,0,0,32
36778,3,13,9,-23,6,1025,3.58,0,0,21
36779,3,13,10,-23,8,1024,0.89,0,0,19
36780,3,13,11,-25,9,1023,3.13,0,0,12
36781,3,13,12,-24,11,1022,1.79,0,0,15
36782,3,13,13,-25,12,1020,4.92,0,0,16
36783,3,13,14,-23,12,1019,3.13,0,0,14
36784,3,13,15,-23,12,1018,8.05,0,0,18
36785,3,13,16,-22,13,1017,13.86,0,0,20
36786,3,13,17,-21,12,1017,18.78,0,0,19
36787,3,13,18,-21,11,1017,24.59,0,0,28
36788,3,13,19,-20,11,1017,29.51,0,0,32
36789,3,13,20,-19,10,1017,34.43,0,0,40
36790,3,13,21,-18,10,1018,0.89,0,0,39
36791,3,13,22,-18,8,1019,4.92,0,0,22
36792,3,13,23,-26,10,1019,12.97,0,0,37
36793,3,14,0,-25,10,1019,20.12,0,0,24
36794,3,14,1,-25,9,1020,28.17,0,0,19
36795,3,14,2,-24,9,1020,33.98,0,0,11
36796,3,14,3,-23,8,1020,39.79,0,0,13
36797,3,14,4,-24,7,1020,46.94,0,0,11
36798,3,14,5,-23,6,1020,52.75,0,0,10
36799,3,14,6,-24,6,1021,57.67,0,0,7
36800,3,14,7,-22,4,1022,60.8,0,0,12
36801,3,14,8,-22,9,1022,63.93,0,0,15
36802,3,14,9,-23,11,1022,67.06,0,0,12
36803,3,14,10,-23,12,1022,71.08,0,0,16
36804,3,14,11,-23,12,1021,72.87,0,0,7
36805,3,14,12,-22,13,1020,3.13,0,0,12
36806,3,14,13,-23,14,1019,7.15,0,0,19
36807,3,14,14,-22,15,1017,4.02,0,0,22
36808,3,14,15,-22,16,1016,8.94,0,0,22
36809,3,14,16,-21,17,1015,14.75,0,0,16
36810,3,14,17,-20,16,1014,20.56,0,0,20
36811,3,14,18,-20,15,1014,26.37,0,0,30
36812,3,14,19,-18,12,1014,30.39,0,0,32
36813,3,14,20,-16,12,1014,35.31,0,0,38
36814,3,14,21,-17,11,1014,39.33,0,0,52
36815,3,14,22,-15,11,1013,41.12,0,0,63
36816,3,14,23,-14,11,1013,45.14,0,0,66
36817,3,15,0,-13,8,1012,46.93,0,0,72
36818,3,15,1,-11,7,1012,48.72,0,0,63
36819,3,15,2,-12,2,1012,0.89,0,0,69
36820,3,15,3,-12,3,1011,0.89,0,0,78
36821,3,15,4,-12,1,1011,1.79,0,0,85
36822,3,15,5,-9,1,1010,0.89,0,0,82
36823,3,15,6,-9,1,1011,0.89,0,0,87
36824,3,15,7,-7,1,1011,0.89,0,0,93
36825,3,15,8,-10,6,1011,0.45,0,0,116
36826,3,15,9,-12,8,1012,1.34,0,0,99
36827,3,15,10,-11,11,1012,2.23,0,0,88
36828,3,15,11,-13,12,1011,3.12,0,0,91
36829,3,15,12,-12,15,1011,1.79,0,0,109
36830,3,15,13,-12,17,1010,1.79,0,0,110
36831,3,15,14,-14,20,1009,1.79,0,0,109
36832,3,15,15,-14,21,1008,4.92,0,0,123
36833,3,15,16,-13,22,1008,8.05,0,0,136
36834,3,15,17,-12,20,1009,11.18,0,0,119
36835,3,15,18,-11,19,1009,12.97,0,0,116
36836,3,15,19,-8,16,1010,16.1,0,0,101
36837,3,15,20,-8,14,1011,17.89,0,0,131
36838,3,15,21,-7,13,1011,19.68,0,0,168
36839,3,15,22,-6,14,1013,23.7,0,0,189
36840,3,15,23,-4,12,1013,27.72,0,0,183
36841,3,16,0,-7,11,1014,30.85,0,0,205
36842,3,16,1,-9,10,1015,32.64,0,0,188
36843,3,16,2,-10,8,1015,0.89,0,0,148
36844,3,16,3,-10,7,1015,1.78,0,0,137
36845,3,16,4,-9,6,1015,2.67,0,0,140
36846,3,16,5,-9,5,1016,3.56,0,0,141
36847,3,16,6,-11,7,1017,4.45,0,0,121
36848,3,16,7,-11,7,1017,1.79,0,0,109
36849,3,16,8,-9,10,1018,0.45,0,0,83
36850,3,16,9,-11,12,1019,3.13,0,0,78
36851,3,16,10,-12,13,1018,1.79,0,0,77
36852,3,16,11,-13,14,1018,5.81,0,0,79
36853,3,16,12,-14,16,1018,3.13,0,0,73
36854,3,16,13,-12,16,1016,4.02,0,0,75
36855,3,16,14,-11,17,1015,8.04,0,0,91
36856,3,16,15,-9,17,1013,12.96,0,0,104
36857,3,16,16,-8,17,1012,16.98,0,0,116
36858,3,16,17,-8,16,1012,21,0,0,121
36859,3,16,18,-7,15,1012,25.02,0,0,137
36860,3,16,19,-6,13,1012,28.15,0,0,151
36861,3,16,20,-6,12,1013,31.28,0,0,159
36862,3,16,21,-5,11,1013,34.41,0,0,157
36863,3,16,22,-5,10,1013,37.54,0,0,151
36864,3,16,23,-5,9,1012,0.89,0,0,150
36865,3,17,0,-5,8,1012,0.89,0,0,149
36866,3,17,1,-4,6,1011,0.45,0,0,141
36867,3,17,2,-4,4,1011,1.79,0,0,144
36868,3,17,3,-4,6,1010,0.89,0,0,148
36869,3,17,4,-4,5,1010,1.78,0,0,144
36870,3,17,5,-4,4,1010,0.89,0,0,150
36871,3,17,6,-4,4,1010,1.79,0,0,152
36872,3,17,7,-4,5,1011,3.58,0,0,155
36873,3,17,8,-4,8,1011,6.71,0,0,165
36874,3,17,9,-5,10,1012,9.84,0,0,181
36875,3,17,10,-5,12,1011,12.97,0,0,191
36876,3,17,11,-10,16,1012,20.12,0,0,124
36877,3,17,12,-11,19,1011,27.27,0,0,36
36878,3,17,13,-10,19,1011,35.32,0,0,40
36879,3,17,14,-10,20,1010,44.26,0,0,49
36880,3,17,15,-10,21,1010,54.09,0,0,30
36881,3,17,16,-11,21,1010,63.92,0,0,27
36882,3,17,17,-11,20,1011,73.75,0,0,27
36883,3,17,18,-10,18,1012,84.93,0,0,22
36884,3,17,19,-11,18,1014,93.87,0,0,24
36885,3,17,20,-11,17,1016,101.02,0,0,21
36886,3,17,21,-10,16,1017,106.83,0,0,26
36887,3,17,22,-11,15,1018,112.64,0,0,17
36888,3,17,23,-11,15,1018,119.79,0,0,23
36889,3,18,0,-11,12,1019,123.81,0,0,23
36890,3,18,1,-10,10,1019,129.62,0,0,21
36891,3,18,2,-13,13,1020,5.81,0,0,21
36892,3,18,3,-12,11,1021,9.83,0,0,17
36893,3,18,4,-12,11,1021,12.96,0,0,15
36894,3,18,5,-12,9,1022,0.89,0,0,13
36895,3,18,6,-12,8,1022,3.13,0,0,17
36896,3,18,7,-10,6,1023,6.26,0,0,14
36897,3,18,8,-12,13,1024,10.28,0,0,20
36898,3,18,9,-12,14,1024,14.3,0,0,18
36899,3,18,10,-12,15,1024,3.13,0,0,16
36900,3,18,11,-8,15,1024,8.94,0,0,27
36901,3,18,12,-7,15,1024,13.86,0,0,52
36902,3,18,13,-7,15,1023,18.78,0,0,67
36903,3,18,14,-6,15,1022,24.59,0,0,76
36904,3,18,15,-7,14,1022,31.74,0,0,79
36905,3,18,16,-6,14,1021,37.55,0,0,76
36906,3,18,17,-6,13,1021,44.7,0,0,66
36907,3,18,18,-7,12,1021,50.51,0,0,60
36908,3,18,19,-8,11,1021,55.43,0,0,66
36909,3,18,20,-9,10,1022,59.45,0,0,61
36910,3,18,21,-10,9,1022,62.58,0,0,57
36911,3,18,22,-12,9,1022,66.6,0,0,47
36912,3,18,23,-12,7,1022,68.39,0,0,30
36913,3,19,0,-11,7,1022,70.18,0,0,34
36914,3,19,1,-10,7,1021,73.31,0,0,29
36915,3,19,2,-8,6,1021,75.1,0,0,47
36916,3,19,3,-8,5,1021,76.89,0,0,72
36917,3,19,4,-7,5,1021,1.79,0,0,73
36918,3,19,5,-8,6,1021,1.79,0,0,70
36919,3,19,6,-7,6,1022,2.68,0,0,78
36920,3,19,7,-7,6,1022,3.57,0,0,90
36921,3,19,8,-7,7,1022,0.89,0,0,92
36922,3,19,9,-7,8,1022,1.78,0,0,94
36923,3,19,10,-7,9,1022,3.57,0,0,96
36924,3,19,11,-8,9,1022,3.13,0,0,77
36925,3,19,12,-9,10,1022,6.26,0,0,79
36926,3,19,13,-6,10,1023,11.18,0,0,79
36927,3,19,14,-3,12,1022,16.1,0,0,74
36928,3,19,15,-4,13,1022,3.13,0,0,76
36929,3,19,16,-4,12,1022,6.26,0,0,66
36930,3,19,17,-4,12,1021,1.79,0,0,44
36931,3,19,18,-4,11,1022,1.79,0,0,48
36932,3,19,19,-4,11,1023,4.92,0,0,52
36933,3,19,20,-4,11,1024,8.94,0,0,20
36934,3,19,21,-15,10,1026,16.09,0,0,15
36935,3,19,22,-18,10,1027,23.24,0,0,13
36936,3,19,23,-18,8,1028,28.16,0,0,14
36937,3,20,0,-17,6,1029,32.18,0,0,10
36938,3,20,1,-17,8,1029,35.31,0,0,7
36939,3,20,2,-17,7,1028,41.12,0,0,5
36940,3,20,3,-16,6,1028,45.14,0,0,6
36941,3,20,4,-16,8,1028,50.06,0,0,7
36942,3,20,5,-16,7,1028,54.98,0,0,10
36943,3,20,6,-16,7,1028,59.9,0,0,9
36944,3,20,7,-15,8,1028,64.82,0,0,11
36945,3,20,8,-16,12,1029,70.63,0,0,9
36946,3,20,9,-16,12,1029,76.44,0,0,11
36947,3,20,10,-16,14,1029,83.59,0,0,13
